station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,24/08/2020,8:00,27.3,0,3.4,5.3
maale_adumim,24/08/2020,8:10,27.6,0,2.5,5.3
maale_adumim,24/08/2020,8:20,27.8,0,2.6,5.8
maale_adumim,24/08/2020,8:30,28.2,0,2.8,5
maale_adumim,24/08/2020,8:40,28.4,0,2.1,3.9
maale_adumim,24/08/2020,8:50,28.8,0,1.9,6.1
maale_adumim,24/08/2020,9:00,29.1,0,2.9,5.8
maale_adumim,24/08/2020,9:10,28.6,0,3.2,5.1
maale_adumim,24/08/2020,9:20,29,0,2.7,5.1
maale_adumim,24/08/2020,9:30,29.5,0,2.7,7.5
maale_adumim,24/08/2020,9:40,30,0,2.9,7.1
maale_adumim,24/08/2020,9:50,29.7,0,3.3,8.3
maale_adumim,24/08/2020,10:00,29.7,0,4.8,8.5
maale_adumim,24/08/2020,10:10,29.9,0,4.7,8.2
maale_adumim,24/08/2020,10:20,29.8,0,5.4,9.7
maale_adumim,24/08/2020,10:30,30,0,4.2,7.7
maale_adumim,24/08/2020,10:40,30.6,0,4.1,8
maale_adumim,24/08/2020,10:50,30.7,0,4.7,8.9
maale_adumim,24/08/2020,11:00,30.8,0,4.6,10.9
maale_adumim,24/08/2020,11:10,31,0,3.6,8
maale_adumim,24/08/2020,11:20,31.4,0,5.1,10.4
maale_adumim,24/08/2020,11:30,31.1,0,3.6,9.2
maale_adumim,24/08/2020,11:40,31.7,0,4.3,8.9
maale_adumim,24/08/2020,11:50,31.5,0,5.5,9.8
maale_adumim,24/08/2020,12:00,32,0,4.7,8.9
maale_adumim,24/08/2020,12:10,32.6,0,4.1,9.2
maale_adumim,24/08/2020,12:20,32.9,0,2.5,8.4
maale_adumim,24/08/2020,12:30,32.5,0,4.1,8.7
maale_adumim,24/08/2020,12:40,33,0,3.7,7.1
maale_adumim,24/08/2020,12:50,33.2,0,4.8,10.7
maale_adumim,24/08/2020,13:00,33.9,0,4.4,8.8
maale_adumim,24/08/2020,13:10,34,0,4.7,12.4
maale_adumim,24/08/2020,13:20,34.2,0,5.8,11.5
maale_adumim,24/08/2020,13:30,33.9,0,5,10.3
maale_adumim,24/08/2020,13:40,34,0,6.4,14.1
maale_adumim,24/08/2020,13:50,34.4,0,5.5,12.3
maale_adumim,24/08/2020,14:00,34.3,0,6.1,12.6
maale_adumim,24/08/2020,14:10,33.7,0,6,13.1
maale_adumim,24/08/2020,14:20,33.9,0,5.7,12.9
maale_adumim,24/08/2020,14:30,32.9,0,8.8,14
maale_adumim,24/08/2020,14:40,33.7,0,5.8,13.5
maale_adumim,24/08/2020,14:50,33.4,0,8.8,14.1
maale_adumim,24/08/2020,15:00,33,0,7.8,15.7
maale_adumim,24/08/2020,15:10,33.1,0,8.1,15.3
maale_adumim,24/08/2020,15:20,32.7,0,9.9,18.8
maale_adumim,24/08/2020,15:30,32.6,0,9.8,16.8
maale_adumim,24/08/2020,15:40,32.2,0,11.2,18.3
maale_adumim,24/08/2020,15:50,32.3,0,9.8,17.4
maale_adumim,24/08/2020,16:00,32,0,10.9,17.4
maale_adumim,24/08/2020,16:10,31.7,0,11.7,18.9
maale_adumim,24/08/2020,16:20,31.6,0,10.9,18.7
maale_adumim,24/08/2020,16:30,31.4,0,11.4,20.2
maale_adumim,24/08/2020,16:40,31,0,12.6,20.5
maale_adumim,24/08/2020,16:50,30.7,0,12.1,18.4
maale_adumim,24/08/2020,17:00,30.4,0,13.2,17.9
maale_adumim,24/08/2020,17:10,30.1,0,13,18.7
maale_adumim,24/08/2020,17:20,30,0,11.8,19
maale_adumim,24/08/2020,17:30,29.7,0,11.4,18.6
maale_adumim,24/08/2020,17:40,29.4,0,11.3,18.6
maale_adumim,24/08/2020,17:50,28.9,0,13.4,21.3
maale_adumim,24/08/2020,18:00,28.5,0,9.6,17.3
maale_adumim,24/08/2020,18:10,28.1,0,12.2,19.4
maale_adumim,24/08/2020,18:20,27.7,0,12.4,22
maale_adumim,24/08/2020,18:30,27.5,0,15.5,22.4
maale_adumim,24/08/2020,18:40,27.2,0,13.8,20
maale_adumim,24/08/2020,18:50,27.1,0,13.8,20.8
maale_adumim,24/08/2020,19:00,26.9,0,14.9,20.9
maale_adumim,24/08/2020,19:10,26.7,0,13.7,20.1
maale_adumim,24/08/2020,19:20,26.5,0,13.6,20.6
maale_adumim,24/08/2020,19:30,26.3,0,12.8,20
maale_adumim,24/08/2020,19:40,26.3,0,12.6,19.4
maale_adumim,24/08/2020,19:50,26.5,0,11.4,19.4
maale_adumim,24/08/2020,20:00,26.7,0,9,18.8
maale_adumim,24/08/2020,20:10,26.7,0,7.7,14.4
maale_adumim,24/08/2020,20:20,26.7,0,5.4,10.4
maale_adumim,24/08/2020,20:30,26.8,0,5.8,10.6
maale_adumim,24/08/2020,20:40,26.8,0,5.9,13.4
maale_adumim,24/08/2020,20:50,26.6,0,6,16.2
maale_adumim,24/08/2020,21:00,26.6,0,5.1,10.9
maale_adumim,24/08/2020,21:10,26.7,0,4.8,12.5
maale_adumim,24/08/2020,21:20,26.5,0,6,10.7
maale_adumim,24/08/2020,21:30,26.5,0,6,12.6
maale_adumim,24/08/2020,21:40,26.4,0,4.4,7.9
maale_adumim,24/08/2020,21:50,26.2,0,4.3,9
maale_adumim,24/08/2020,22:00,26.1,0,5.5,10.3
maale_adumim,24/08/2020,22:10,26.2,0,7,11.5
maale_adumim,24/08/2020,22:20,26.4,0,6.5,12.9
maale_adumim,24/08/2020,22:30,26.4,0,6.7,15.4
maale_adumim,24/08/2020,22:40,26.3,0,5,10.5
maale_adumim,24/08/2020,22:50,26.1,0,5.3,10.1
maale_adumim,24/08/2020,23:00,26.1,0,5.6,11.1
maale_adumim,24/08/2020,23:10,26.2,0,6.2,12.6
maale_adumim,24/08/2020,23:20,26.3,0,7.2,16.1
maale_adumim,24/08/2020,23:30,26.1,0,5.4,11.2
maale_adumim,24/08/2020,23:40,26,0,5.6,11.9
maale_adumim,24/08/2020,23:50,26.1,0,6.6,13.4
maale_adumim,25/08/2020,0:00,26.1,0,6.4,14.8
maale_adumim,25/08/2020,0:10,26.1,0,6.4,11.5
maale_adumim,25/08/2020,0:20,26,0,7,13.2
maale_adumim,25/08/2020,0:30,26,0,7.9,13.1
maale_adumim,25/08/2020,0:40,25.9,0,6.6,13.2
maale_adumim,25/08/2020,0:50,25.9,0,6.6,13.4
maale_adumim,25/08/2020,1:00,25.9,0,5.8,11.8
maale_adumim,25/08/2020,1:10,25.8,0,6.2,11.6
maale_adumim,25/08/2020,1:20,25.7,0,8.2,14
maale_adumim,25/08/2020,1:30,25.6,0,6.5,12.5
maale_adumim,25/08/2020,1:40,25.6,0,7.1,12.3
maale_adumim,25/08/2020,1:50,25.5,0,6.3,12
maale_adumim,25/08/2020,2:00,25.4,0,4.9,11.1
maale_adumim,25/08/2020,2:10,25.5,0,7.8,15.6
maale_adumim,25/08/2020,2:20,25.7,0,6,11.8
maale_adumim,25/08/2020,2:30,25.4,0,4.7,10.7
maale_adumim,25/08/2020,2:40,25.2,0,3.7,10
maale_adumim,25/08/2020,2:50,25.1,0,2.1,8.4
maale_adumim,25/08/2020,3:00,24.7,0,4.5,8
maale_adumim,25/08/2020,3:10,24.5,0,3.9,7.3
maale_adumim,25/08/2020,3:20,25.1,0,1.3,5.1
maale_adumim,25/08/2020,3:30,24.6,0,1.6,3.4
maale_adumim,25/08/2020,3:40,24.2,0,1.8,3
maale_adumim,25/08/2020,3:50,24.2,0,2.3,3.4
maale_adumim,25/08/2020,4:00,24.1,0,2.4,3.1
maale_adumim,25/08/2020,4:10,24.1,0,1.7,3
maale_adumim,25/08/2020,4:20,23.7,0,0.4,1
maale_adumim,25/08/2020,4:30,23.1,0,0.1,0.1
maale_adumim,25/08/2020,4:40,22.8,0,0.1,0.1
maale_adumim,25/08/2020,4:50,23,0,0.1,0.4
maale_adumim,25/08/2020,5:00,22.9,0,0.4,0.9
maale_adumim,25/08/2020,5:10,22.9,0,0.7,1.1
maale_adumim,25/08/2020,5:20,23.4,0,1,1.8
maale_adumim,25/08/2020,5:30,23.5,0,2.3,3.5
maale_adumim,25/08/2020,5:40,23.7,0,1.9,3.1
maale_adumim,25/08/2020,5:50,24.3,0,2.3,3.4
maale_adumim,25/08/2020,6:00,24.7,0,2,2.8
maale_adumim,25/08/2020,6:10,24.9,0,2.2,3
maale_adumim,25/08/2020,6:20,25.2,0,1.9,2.4
maale_adumim,25/08/2020,6:30,25.5,0,1.2,2.2
maale_adumim,25/08/2020,6:40,26.4,0,0.1,0.1
maale_adumim,25/08/2020,6:50,26.6,0,0.1,0.3
maale_adumim,25/08/2020,7:00,27,0,0.5,2.5
maale_adumim,25/08/2020,7:10,27.6,0,2.2,3.6
maale_adumim,25/08/2020,7:20,27.7,0,2.8,4.4
maale_adumim,25/08/2020,7:30,27.9,0,2,3.9
maale_adumim,25/08/2020,7:40,28.3,0,1.4,3.6
maale_adumim,25/08/2020,7:50,28.4,0,1.8,3.3
maale_adumim,25/08/2020,8:00,28.8,0,0.8,3
maale_adumim,25/08/2020,8:10,29.2,0,1.9,4.6
maale_adumim,25/08/2020,8:20,29.1,0,1.6,4.4
maale_adumim,25/08/2020,8:30,29.1,0,2.6,5
maale_adumim,25/08/2020,8:40,29.4,0,2.1,6.3
maale_adumim,25/08/2020,8:50,29.7,0,2.7,6.2
maale_adumim,25/08/2020,9:00,29.5,0,5,7
maale_adumim,25/08/2020,9:10,29.6,0,4.3,7.6
maale_adumim,25/08/2020,9:20,29.6,0,4.9,8.2
maale_adumim,25/08/2020,9:30,29.9,0,5.2,8.9
maale_adumim,25/08/2020,9:40,30,0,4.1,7.4
maale_adumim,25/08/2020,9:50,30.7,0,4.9,9
maale_adumim,25/08/2020,10:00,30.8,0,5,8.8
maale_adumim,25/08/2020,10:10,30.3,0,5.8,9.8
maale_adumim,25/08/2020,10:20,30.5,0,3.9,8
maale_adumim,25/08/2020,10:30,30.7,0,5.1,8.3
maale_adumim,25/08/2020,10:40,30.9,0,5.6,11.6
maale_adumim,25/08/2020,10:50,31.1,0,4.4,8.1
maale_adumim,25/08/2020,11:00,32,0,4.3,8.2
maale_adumim,25/08/2020,11:10,31.9,0,5.2,8.9
maale_adumim,25/08/2020,11:20,31.9,0,4.3,9.9
maale_adumim,25/08/2020,11:30,31.6,0,2.5,7.4
maale_adumim,25/08/2020,11:40,32.2,0,5.5,9.2
maale_adumim,25/08/2020,11:50,32.5,0,3.4,7.9
maale_adumim,25/08/2020,12:00,32,0,4.6,11
maale_adumim,25/08/2020,12:10,32.3,0,3.6,10.2
maale_adumim,25/08/2020,12:20,32.7,0,7.1,13.3
maale_adumim,25/08/2020,12:30,32.8,0,5.6,12
maale_adumim,25/08/2020,12:40,33.2,0,4.9,12.9
maale_adumim,25/08/2020,12:50,32.4,0,8,15.1
maale_adumim,25/08/2020,13:00,32.5,0,8.5,14.1
maale_adumim,25/08/2020,13:10,33.1,0,7.5,14.7
maale_adumim,25/08/2020,13:20,33,0,6.4,15.1
maale_adumim,25/08/2020,13:30,33,0,7.5,18
maale_adumim,25/08/2020,13:40,32.7,0,8.4,14.8
maale_adumim,25/08/2020,13:50,32.8,0,6.9,13.3
maale_adumim,25/08/2020,14:00,32.2,0,10.6,17.3
maale_adumim,25/08/2020,14:10,32.2,0,8.9,14.8
maale_adumim,25/08/2020,14:20,32.1,0,10.3,17.3
maale_adumim,25/08/2020,14:30,32.1,0,9.1,17.5
maale_adumim,25/08/2020,14:40,32.1,0,9.8,17.7
maale_adumim,25/08/2020,14:50,32.2,0,8.3,14.7
maale_adumim,25/08/2020,15:00,32.2,0,8.3,15.6
maale_adumim,25/08/2020,15:10,31.9,0,9.3,15.8
maale_adumim,25/08/2020,15:20,31.6,0,9.5,16.3
maale_adumim,25/08/2020,15:30,31.7,0,9.7,17.1
maale_adumim,25/08/2020,15:40,31.6,0,9.4,15.8
maale_adumim,25/08/2020,15:50,31.2,0,9.7,16.9
maale_adumim,25/08/2020,16:00,31.3,0,8.6,16.7
maale_adumim,25/08/2020,16:10,31.1,0,9.7,16.5
maale_adumim,25/08/2020,16:20,31,0,8.8,16.8
maale_adumim,25/08/2020,16:30,30.4,0,10,17.3
maale_adumim,25/08/2020,16:40,30.3,0,9.6,17.1
maale_adumim,25/08/2020,16:50,29.8,0,9.9,16.1
maale_adumim,25/08/2020,17:00,29.5,0,10.7,20.6
maale_adumim,25/08/2020,17:10,29.5,0,9.9,16.8
maale_adumim,25/08/2020,17:20,29.3,0,8.5,15.2
maale_adumim,25/08/2020,17:30,29,0,9,15.2
maale_adumim,25/08/2020,17:40,28.6,0,10.1,17.3
maale_adumim,25/08/2020,17:50,28.3,0,10,16.1
maale_adumim,25/08/2020,18:00,27.8,0,11.2,18.7
maale_adumim,25/08/2020,18:10,27.5,0,11.6,19.8
maale_adumim,25/08/2020,18:20,27.2,0,10,19
maale_adumim,25/08/2020,18:30,27.1,0,8.2,15.2
maale_adumim,25/08/2020,18:40,26.8,0,9.3,16.5
maale_adumim,25/08/2020,18:50,26.6,0,10.4,16.4
maale_adumim,25/08/2020,19:00,26.4,0,10.3,17.4
maale_adumim,25/08/2020,19:10,26.3,0,11.4,18.4
maale_adumim,25/08/2020,19:20,26.1,0,10.9,18.2
maale_adumim,25/08/2020,19:30,26.1,0,13.7,19.2
maale_adumim,25/08/2020,19:40,26,0,12.7,18.3
maale_adumim,25/08/2020,19:50,26,0,12.5,18.3
maale_adumim,25/08/2020,20:00,26,0,12,18.8
maale_adumim,25/08/2020,20:10,26,0,12.5,19
maale_adumim,25/08/2020,20:20,26.1,0,11.5,17
maale_adumim,25/08/2020,20:30,26.2,0,11.1,18
maale_adumim,25/08/2020,20:40,26.2,0,10.7,17.3
maale_adumim,25/08/2020,20:50,26.1,0,10,14.7
maale_adumim,25/08/2020,21:00,26,0,7.7,14.5
maale_adumim,25/08/2020,21:10,26,0,6.6,14.1
maale_adumim,25/08/2020,21:20,26.1,0,5.5,11.4
maale_adumim,25/08/2020,21:30,26.2,0,6.9,13.9
maale_adumim,25/08/2020,21:40,26.4,0,7.1,15
maale_adumim,25/08/2020,21:50,26.4,0,6.3,14.2
maale_adumim,25/08/2020,22:00,26.4,0,7,11.9
maale_adumim,25/08/2020,22:10,26.4,0,8.5,16
maale_adumim,25/08/2020,22:20,26.3,0,7.2,11.5
maale_adumim,25/08/2020,22:30,26.3,0,6.4,10.9
maale_adumim,25/08/2020,22:40,26.2,0,5.5,11.6
maale_adumim,25/08/2020,22:50,26.1,0,4.3,8.9
maale_adumim,25/08/2020,23:00,26,0,2.4,6.7
maale_adumim,25/08/2020,23:10,25.7,0,1.4,4.7
maale_adumim,25/08/2020,23:20,25.5,0,2.2,3.8
maale_adumim,25/08/2020,23:30,25.1,0,1.4,3.2
maale_adumim,25/08/2020,23:40,25.3,0,2.5,4.6
maale_adumim,25/08/2020,23:50,25.5,0,2.7,6.3
maale_adumim,26/08/2020,0:00,25.4,0,2.6,4.9
maale_adumim,26/08/2020,0:10,25.5,0,2.8,4.5
maale_adumim,26/08/2020,0:20,25.5,0,1.5,3
maale_adumim,26/08/2020,0:30,25,0,1.1,2.5
maale_adumim,26/08/2020,0:40,24.8,0,0.6,2.3
maale_adumim,26/08/2020,0:50,25,0,0.6,3
maale_adumim,26/08/2020,1:00,25.1,0,0.9,3.4
maale_adumim,26/08/2020,1:10,24.9,0,2.8,8.7
maale_adumim,26/08/2020,1:20,25,0,4.7,9.7
maale_adumim,26/08/2020,1:30,25.3,0,5.3,9.5
maale_adumim,26/08/2020,1:40,25.5,0,5.8,9.4
maale_adumim,26/08/2020,1:50,25.4,0,5.8,9.5
maale_adumim,26/08/2020,2:00,25.4,0,4.5,9.1
maale_adumim,26/08/2020,2:10,25.3,0,3.5,8.8
maale_adumim,26/08/2020,2:20,25.2,0,2.4,6
maale_adumim,26/08/2020,2:30,25.2,0,3.4,6.5
maale_adumim,26/08/2020,2:40,25.4,0,4.8,7.4
maale_adumim,26/08/2020,2:50,25.3,0,2.8,4.9
maale_adumim,26/08/2020,3:00,24.9,0,2.1,3.6
maale_adumim,26/08/2020,3:10,24.8,0,1.7,3.7
maale_adumim,26/08/2020,3:20,25,0,2.8,7
maale_adumim,26/08/2020,3:30,25.1,0,4.1,7.1
maale_adumim,26/08/2020,3:40,25,0,2.5,5
maale_adumim,26/08/2020,3:50,24.5,0,0.9,2.2
maale_adumim,26/08/2020,4:00,24.4,0,1,2.7
maale_adumim,26/08/2020,4:10,24.7,0,1.6,3.5
maale_adumim,26/08/2020,4:20,24.7,0,1.8,4
maale_adumim,26/08/2020,4:30,24.6,0,1,2.4
maale_adumim,26/08/2020,4:40,24.5,0,3,9.5
maale_adumim,26/08/2020,4:50,25,0,3.6,9.7
maale_adumim,26/08/2020,5:00,24.6,0,4.1,6
maale_adumim,26/08/2020,5:10,24.1,0,3.7,6.3
maale_adumim,26/08/2020,5:20,24.3,0,2.7,4.8
maale_adumim,26/08/2020,5:30,24.4,0,2.4,4
maale_adumim,26/08/2020,5:40,24.8,0,1.3,3.4
maale_adumim,26/08/2020,5:50,24.5,0,2,3.8
maale_adumim,26/08/2020,6:00,24.3,0,2.5,4.3
maale_adumim,26/08/2020,6:10,24.7,0,2.3,4.2
maale_adumim,26/08/2020,6:20,25,0,2.4,3.5
maale_adumim,26/08/2020,6:30,25.3,0,1.8,2.6
maale_adumim,26/08/2020,6:40,25.4,0,1.8,3.4
maale_adumim,26/08/2020,6:50,25.3,0,2.7,3.9
maale_adumim,26/08/2020,7:00,25.5,0,3.4,5
maale_adumim,26/08/2020,7:10,25.9,0,2,3.1
maale_adumim,26/08/2020,7:20,26.1,0,2.1,3.1
maale_adumim,26/08/2020,7:30,26.5,0,3.5,5.7
maale_adumim,26/08/2020,7:40,26.6,0,3.5,5.2
maale_adumim,26/08/2020,7:50,26.8,0,3.5,5.7
maale_adumim,26/08/2020,8:00,26.9,0,3.4,6.7
maale_adumim,26/08/2020,8:10,27,0,4.1,7.7
maale_adumim,26/08/2020,8:20,27.1,0,3.7,6.5
maale_adumim,26/08/2020,8:30,27.6,0,3.3,5.7
maale_adumim,26/08/2020,8:40,28.4,0,3.1,5.5
maale_adumim,26/08/2020,8:50,28.6,0,3.5,7.3
maale_adumim,26/08/2020,9:00,28.8,0,3.9,7.8
maale_adumim,26/08/2020,9:10,28.6,0,5.4,8.5
maale_adumim,26/08/2020,9:20,28.6,0,5,7.9
maale_adumim,26/08/2020,9:30,29.1,0,4.2,7
maale_adumim,26/08/2020,9:40,29.7,0,4.7,7.9
maale_adumim,26/08/2020,9:50,29.7,0,5.1,9.3
maale_adumim,26/08/2020,10:00,29.8,0,4.1,9.2
maale_adumim,26/08/2020,10:10,29.9,0,4.7,9.3
maale_adumim,26/08/2020,10:20,30,0,5.1,9.6
maale_adumim,26/08/2020,10:30,30.3,0,3.7,7.6
maale_adumim,26/08/2020,10:40,31.2,0,3.2,7.3
maale_adumim,26/08/2020,10:50,31.8,0,1.7,7.9
maale_adumim,26/08/2020,11:00,31.5,0,5.6,14.7
maale_adumim,26/08/2020,11:10,31.3,0,5.6,12.2
maale_adumim,26/08/2020,11:20,31.4,0,5.9,12.1
maale_adumim,26/08/2020,11:30,31.7,0,5.7,11.7
maale_adumim,26/08/2020,11:40,31.9,0,6,10.9
maale_adumim,26/08/2020,11:50,31.5,0,7.1,11.7
maale_adumim,26/08/2020,12:00,31.8,0,6.1,11.8
maale_adumim,26/08/2020,12:10,31.8,0,7.7,16.1
maale_adumim,26/08/2020,12:20,31.7,0,7.8,14.9
maale_adumim,26/08/2020,12:30,31.3,0,8.9,16
maale_adumim,26/08/2020,12:40,31.7,0,5.5,11
maale_adumim,26/08/2020,12:50,31.7,0,6.3,14.9
maale_adumim,26/08/2020,13:00,31.9,0,7.3,13.7
maale_adumim,26/08/2020,13:10,32.3,0,7.6,16.2
maale_adumim,26/08/2020,13:20,32.2,0,6.8,18.2
maale_adumim,26/08/2020,13:30,32,0,9.3,17.2
maale_adumim,26/08/2020,13:40,31.9,0,8.3,16
maale_adumim,26/08/2020,13:50,32,0,8.4,15.3
maale_adumim,26/08/2020,14:00,31.5,0,9.4,17.2
maale_adumim,26/08/2020,14:10,31.4,0,11.7,19
maale_adumim,26/08/2020,14:20,31.7,0,8.2,18.4
maale_adumim,26/08/2020,14:30,31.7,0,9.8,17.2
maale_adumim,26/08/2020,14:40,31.6,0,9.1,18
maale_adumim,26/08/2020,14:50,31.2,0,12.4,19.9
maale_adumim,26/08/2020,15:00,31.3,0,9.7,18.9
maale_adumim,26/08/2020,15:10,31,0,11.6,20.8
maale_adumim,26/08/2020,15:20,30.4,0,11.4,18.8
maale_adumim,26/08/2020,15:30,30.6,0,8.4,15.8
maale_adumim,26/08/2020,15:40,30.5,0,10.5,20.3
maale_adumim,26/08/2020,15:50,30,0,10.2,17.9
maale_adumim,26/08/2020,16:00,30.1,0,9.3,18
maale_adumim,26/08/2020,16:10,29.8,0,8.6,17.1
maale_adumim,26/08/2020,16:20,29.8,0,7.3,14.6
maale_adumim,26/08/2020,16:30,29.9,0,6.5,13.7
maale_adumim,26/08/2020,16:40,29.8,0,3.9,7.4
maale_adumim,26/08/2020,16:50,29.8,0,4.4,11.4
maale_adumim,26/08/2020,17:00,29.4,0,5.3,13.3
maale_adumim,26/08/2020,17:10,28.8,0,6.9,15.3
maale_adumim,26/08/2020,17:20,28.7,0,5.9,15.1
maale_adumim,26/08/2020,17:30,28.4,0,8.5,19.3
maale_adumim,26/08/2020,17:40,28.3,0,4.6,12.1
maale_adumim,26/08/2020,17:50,27.8,0,7.7,18
maale_adumim,26/08/2020,18:00,27.2,0,8.5,17.3
maale_adumim,26/08/2020,18:10,26.9,0,9.4,15.9
maale_adumim,26/08/2020,18:20,26.6,0,8.6,17.1
maale_adumim,26/08/2020,18:30,26.3,0,9,17.8
maale_adumim,26/08/2020,18:40,26,0,10.9,19.8
maale_adumim,26/08/2020,18:50,25.8,0,11.5,18.7
maale_adumim,26/08/2020,19:00,25.6,0,8.9,15
maale_adumim,26/08/2020,19:10,25.4,0,8.2,16.2
maale_adumim,26/08/2020,19:20,25.3,0,9.5,15.3
maale_adumim,26/08/2020,19:30,25.2,0,7.8,15.7
maale_adumim,26/08/2020,19:40,24.9,0,9.2,16.8
maale_adumim,26/08/2020,19:50,24.8,0,8.3,15.8
maale_adumim,26/08/2020,20:00,24.6,0,11.4,20.3
maale_adumim,26/08/2020,20:10,24.5,0,12.1,19.6
maale_adumim,26/08/2020,20:20,24.5,0,10.4,17.7
maale_adumim,26/08/2020,20:30,24.4,0,10,20.1
maale_adumim,26/08/2020,20:40,24.3,0,10,17.3
maale_adumim,26/08/2020,20:50,24.4,0,9.3,19.1
maale_adumim,26/08/2020,21:00,24.5,0,11.3,19.2
maale_adumim,26/08/2020,21:10,24.5,0,8.9,21.7
maale_adumim,26/08/2020,21:20,24.6,0,8.4,16
maale_adumim,26/08/2020,21:30,24.9,0,11.3,20.4
maale_adumim,26/08/2020,21:40,25,0,11.2,19
maale_adumim,26/08/2020,21:50,25,0,11.9,20
maale_adumim,26/08/2020,22:00,24.9,0,11.2,18.8
maale_adumim,26/08/2020,22:10,24.8,0,9.7,16.6
maale_adumim,26/08/2020,22:20,25,0,11.3,21.7
maale_adumim,26/08/2020,22:30,25.1,0,8.1,14.8
maale_adumim,26/08/2020,22:40,24.9,0,9.1,16
maale_adumim,26/08/2020,22:50,24.6,0,8.6,19.4
maale_adumim,26/08/2020,23:00,24.1,0,5.7,12
maale_adumim,26/08/2020,23:10,23.7,0,3,7.7
maale_adumim,26/08/2020,23:20,23.4,0,4.3,16.2
maale_adumim,26/08/2020,23:30,23.2,0,5.7,13.8
maale_adumim,26/08/2020,23:40,23.1,0,7.9,17.5
maale_adumim,26/08/2020,23:50,23,0,8,18.1
maale_adumim,27/08/2020,0:00,23,0,4.8,13.9
maale_adumim,27/08/2020,0:10,22.9,0,5.4,13.4
maale_adumim,27/08/2020,0:20,22.9,0,4.7,12.1
maale_adumim,27/08/2020,0:30,22.8,0,0.9,2.7
maale_adumim,27/08/2020,0:40,22.8,0,4.1,9.3
maale_adumim,27/08/2020,0:50,23,0,3.7,8.7
maale_adumim,27/08/2020,1:00,22.9,0,2.8,7.2
maale_adumim,27/08/2020,1:10,22.8,0,2.6,9.1
maale_adumim,27/08/2020,1:20,23,0,3.1,10.8
maale_adumim,27/08/2020,1:30,23.1,0,3.6,10.9
maale_adumim,27/08/2020,1:40,23,0,2.2,5.5
maale_adumim,27/08/2020,1:50,22.9,0,2.4,8.9
maale_adumim,27/08/2020,2:00,22.7,0,1.8,5.9
maale_adumim,27/08/2020,2:10,22.5,0,4.3,7.2
maale_adumim,27/08/2020,2:20,22.6,0,4.1,8.8
maale_adumim,27/08/2020,2:30,22.1,0,2.2,4.9
maale_adumim,27/08/2020,2:40,21.9,0,3.7,5
maale_adumim,27/08/2020,2:50,21.8,0,3.3,5
maale_adumim,27/08/2020,3:00,21.7,0,2.9,4.3
maale_adumim,27/08/2020,3:10,21.6,0,1.3,3.4
maale_adumim,27/08/2020,3:20,21.8,0,1.8,3.7
maale_adumim,27/08/2020,3:30,21.6,0,1.3,3
maale_adumim,27/08/2020,3:40,21.2,0,0.3,1.6
maale_adumim,27/08/2020,3:50,21.3,0,0.7,2.4
maale_adumim,27/08/2020,4:00,21.2,0,1,2.1
maale_adumim,27/08/2020,4:10,21.4,0,2.6,6.3
maale_adumim,27/08/2020,4:20,21.3,0,3.4,7.2
maale_adumim,27/08/2020,4:30,21.4,0,3.1,5.9
maale_adumim,27/08/2020,4:40,21.3,0,2.8,4.3
maale_adumim,27/08/2020,4:50,21.2,0,5.1,8.5
maale_adumim,27/08/2020,5:00,21.2,0,4.7,9.2
maale_adumim,27/08/2020,5:10,21.1,0,3.3,5.6
maale_adumim,27/08/2020,5:20,20.8,0,3.8,7.6
maale_adumim,27/08/2020,5:30,20.8,0,3.3,6.5
maale_adumim,27/08/2020,5:40,20.9,0,1.7,2.7
maale_adumim,27/08/2020,5:50,21,0,1.3,3
maale_adumim,27/08/2020,6:00,21.4,0,0.3,1.4
maale_adumim,27/08/2020,6:10,21.6,0,0.5,1.9
maale_adumim,27/08/2020,6:20,21.7,0,2.7,5.1
maale_adumim,27/08/2020,6:30,21.9,0,4,7.5
maale_adumim,27/08/2020,6:40,22.1,0,3.7,7.6
maale_adumim,27/08/2020,6:50,22.4,0,5.8,9.5
maale_adumim,27/08/2020,7:00,22.8,0,3.2,6.8
maale_adumim,27/08/2020,7:10,23.5,0,1.7,5.1
maale_adumim,27/08/2020,7:20,23.8,0,2.7,8.5
maale_adumim,27/08/2020,7:30,24.1,0,3.4,6.5
maale_adumim,27/08/2020,7:40,24.5,0,2.6,5.7
maale_adumim,27/08/2020,7:50,24.9,0,2.9,6.3
maale_adumim,27/08/2020,8:00,25.3,0,3,7.3
maale_adumim,27/08/2020,8:10,25.6,0,4,7.9
maale_adumim,27/08/2020,8:20,26.2,0,3.2,8.9
maale_adumim,27/08/2020,8:30,25.8,0,3.7,7.1
maale_adumim,27/08/2020,8:40,25.8,0,4.8,8.6
maale_adumim,27/08/2020,8:50,25.9,0,3.7,7
maale_adumim,27/08/2020,9:00,26.9,0,2.9,5.9
maale_adumim,27/08/2020,9:10,27.2,0,4.4,8.9
maale_adumim,27/08/2020,9:20,27.4,0,3.4,8.6
maale_adumim,27/08/2020,9:30,27.6,0,2.2,4.9
maale_adumim,27/08/2020,9:40,27.7,0,2.5,7
maale_adumim,27/08/2020,9:50,27.7,0,3,6.4
maale_adumim,27/08/2020,10:00,28.3,0,0.9,4.3
maale_adumim,27/08/2020,10:10,28.6,0,4.9,10.8
